Categoría;SdA;Tipo;Pregunta;R1;R2;R3;R4;Tiempo;Correcta;URL Imagen
Programación y Computación;Robótica;quiz;¿Qué diferencia a la 4ª Generación (Inteligentes) de las anteriores?;Necesitan programación paso a paso para todo.;Carecen de sensores para interactuar con el entorno.;Poseen capacidad de razonamiento y planificación.;Solo pueden realizar una tarea específica fija.;30;3;
Programación y Computación;Robótica;quiz;¿Quién es conocido frecuentemente como el 'padre de la robótica' por fundar la empresa Unimation?;George Devol.;Leonardo da Vinci.;Joseph Engelberger.;Karel Čapek.;30;3;
Programación y Computación;Robótica;quiz;¿Qué ventaja principal ofrece el sistema robótico médico Da Vinci?;Es capaz de diagnosticar enfermedades por sí solo.;Sustituye completamente al cirujano humano.;Permite cirugías mínimamente invasivas y precisas.;Reduce el coste de las operaciones a cero euros.;30;3;
Programación y Computación;Robótica;quiz;En el desarrollo colaborativo de robots, ¿para qué sirve el control de versiones?;Para traducir el manual del robot a otros idiomas.;Para gestionar cambios en el código entre varios programadores.;Para medir la velocidad de rotación de los motores.;Para cambiar la batería del robot por una nueva.;30;2;
Programación y Computación;Robótica;quiz;¿Cuál es la jerarquía correcta de las leyes de la robótica de Asimov en caso de conflicto?;Todas tienen el mismo peso jerárquico.;La Tercera Ley es la más importante.;La Segunda Ley prevalece sobre la Primera.;La Primera Ley es la directriz suprema.;30;4;
Programación y Computación;Robótica;quiz;¿Qué caracteriza a los robots de servicio frente a los industriales?;Su única función es la soldadura de automóviles.;Operan siempre en entornos cerrados y aislados.;Están diseñados para interactuar con las personas.;Tienen prohibido el uso de sensores de visión.;30;3;
Programación y Computación;Robótica;quiz;¿En qué año diseñó Leonardo da Vinci un caballero con armadura capaz de realizar movimientos humanos?;Alrededor del año 1495.;Alrededor del año 1350.;Alrededor del año 1610.;Alrededor del año 1520.;30;1;
Programación y Computación;Robótica;quiz;¿Qué significa que la robótica es una ciencia 'multidisciplinar'?;Que requiere conocimientos de varios campos científicos.;Que solo se enseña en universidades muy grandes.;Que los robots solo pueden hacer una tarea a la vez.;Que se basa exclusivamente en la literatura antigua.;30;1;
Programación y Computación;Robótica;quiz;¿A qué generación pertenecen los robots que usan visión artificial para reaccionar al entorno?;Generación Cero.;Décima Generación.;Primera Generación.;Tercera Generación.;30;4;
Programación y Computación;Robótica;quiz;¿Qué tipo de alimentación suelen utilizar los brazos robóticos industriales fijos?;Pilas de combustible de hidrógeno líquido.;Pequeñas pilas de botón reemplazables.;Paneles solares integrados en el chasis.;Tomas de corriente trifásicas directas.;30;4;
Programación y Computación;Robótica;quiz;¿Qué tarea específica realizaba el robot Unimate en las fábricas de automóviles?;Soldadura y manipulación de metales calientes.;Control de calidad óptico.;Instalación de motores diésel.;Pintura de chasis y cristales.;30;1;
Programación y Computación;Robótica;quiz;¿Cuál es uno de los mayores retos éticos de la robótica del futuro respecto al empleo?;El exceso de puestos de trabajo manuales pesados.;La falta de interés de las empresas por los robots.;La obligación de que cada humano tenga un robot.;El desplazamiento laboral por la automatización.;30;4;
Programación y Computación;Robótica;quiz;Según la RAE, ¿cuáles son las dos características vitales que definen a un robot?;Uso de baterías y movilidad tridimensional.;Capacidad de ser programada y manipular objetos.;Capacidad de hablar y apariencia humana.;Estructura metálica y conexión a internet.;30;2;
Programación y Computación;Robótica;quiz;¿Qué fuente de energía utilizaba el invento de la paloma mecánica en la antigüedad?;Chorro de vapor o aire comprimido.;Contrapesos de arena y agua.;Electricidad estática inicial.;Engranajes de cuerda manual.;30;1;
Programación y Computación;Robótica;quiz;¿Qué elementos utilizaba el autómata de Leonardo da Vinci para sentarse, levantarse y mover los brazos?;Bombas neumáticas de cuero.;Circuitos de relés analógicos.;Poleas, engranajes, cables y pesos.;Motores de vapor en miniatura.;30;3;
Programación y Computación;Robótica;quiz;En el ciclo de vida de una aplicación robótica, ¿qué ocurre en la fase de 'Pruebas'?;Se verifica que el robot cumple los requisitos sin fallos.;Se vende el producto final al cliente industrial.;Se decide qué materiales metálicos usar en el brazo.;Se escribe el código fuente por primera vez.;30;1;
Programación y Computación;Robótica;quiz;¿Qué campo proporciona los algoritmos que dictan el comportamiento de la máquina?;La anatomía humana.;La neumática aplicada.;La mecánica clásica.;La computación.;30;4;
Programación y Computación;Robótica;quiz;¿En qué situaciones se suelen utilizar los actuadores hidráulicos?;En dispositivos que requieren máxima limpieza.;En sensores de visión artificial avanzados.;En robots domésticos pequeños y ligeros.;En maquinaria pesada y levantamiento de cargas.;30;4;
Programación y Computación;Robótica;quiz;¿Cuál es el propósito principal de un robot industrial?;Realizar tareas repetitivas con alta precisión.;Buscar supervivientes en zonas de desastres.;Limpiar hogares y entornos residenciales.;Interactuar socialmente con seres humanos.;30;1;
Programación y Computación;Robótica;quiz;¿Quién acuñó el término 'Robótica' para definir la ciencia que estudia a los robots?;George Devol.;Joseph Engelberger.;Karel Čapek.;Isaac Asimov.;30;4;
Programación y Computación;Robótica;quiz;¿Qué tecnología permite a los robots modernos aprender de su propia experiencia?;Inteligencia Artificial y Machine Learning.;Programación secuencial básica.;Transmisión de señales analógicas puras.;Sistemas de control de lazo abierto.;30;1;
Programación y Computación;Robótica;quiz;¿Qué dispositivo permite crear mapas tridimensionales de alta precisión del entorno?;Microcontroladores de bajo consumo.;Sensores de temperatura infrarrojos.;Sistemas láser LIDAR.;Pulsadores de contacto mecánico.;30;3;
Programación y Computación;Robótica;quiz;¿De qué palabra checa proviene el término 'robot' y cuál es su significado literal?;Robota, que significa trabajo forzado o servidumbre.;Robust, que significa máquina resistente.;Roboti, que significa inteligencia mecánica.;Robotic, que significa autómata de metal.;30;1;
Programación y Computación;Robótica;quiz;¿Qué ciencia estudia el movimiento en sí mismo para calcular posiciones y velocidades?;La ética autónoma.;La lógica de programación.;La cinemática.;La electrónica digital.;30;3;
Programación y Computación;Robótica;quiz;¿Qué tipo de actuadores utilizan aire comprimido para generar movimientos rápidos?;Actuadores hidráulicos.;Actuadores térmicos.;Actuadores neumáticos.;Actuadores eléctricos.;30;3;
Programación y Computación;Robótica;quiz;¿A qué filósofo y matemático griego se le atribuye la construcción de una paloma mecánica de madera?;Aristóteles de Estagira.;Herón de Alejandría.;Arquitas de Tarento.;Arquímedes de Siracusa.;30;3;
Programación y Computación;Robótica;quiz;Según la Segunda Ley de la robótica, ¿cuándo puede un robot desobedecer una orden humana?;Si el robot considera que la orden es ilógica.;Si la orden entra en conflicto con la Primera Ley.;Si el robot está realizando una tarea más importante.;Si la orden pone en peligro al propio robot.;30;2;
Programación y Computación;Robótica;quiz;¿Qué es la 'depuración' (debugging) en el desarrollo de software para robótica?;La pintura final del chasis del robot industrial.;El proceso de encontrar y corregir errores de código.;El aumento de la potencia de los motores eléctricos.;La limpieza física de los sensores con aire.;30;2;
Programación y Computación;Robótica;quiz;¿De qué se encarga el sistema de control o 'cerebro' digital del robot?;De almacenar la energía eléctrica para los motores.;De captar la luz y el sonido del entorno exterior.;De procesar información y enviar órdenes a los actuadores.;De proporcionar la fuerza física para el movimiento.;30;3;
Programación y Computación;Robótica;quiz;¿En qué relato corto de 1941 apareció por primera vez el término 'Robótica'?;El hombre bicentenario.;R.U.R.;Liar! (¡Embustero!).;Yo, Robot.;30;3;
Programación y Computación;Robótica;quiz;¿Cuál es el propósito de la 'reskilling' ante el avance de la robótica?;Aumentar la velocidad de los procesadores de los robots.;Reducir el tamaño físico de las placas de circuito.;Reeducar a los trabajadores para adaptarse a nuevas tareas.;Comprar nuevos robots cada año para la fábrica.;30;3;
Programación y Computación;Robótica;quiz;¿Quién patentó el primer robot industrial programable en 1954?;Alan Turing.;George Devol.;Joseph Engelberger.;Isaac Asimov.;30;2;
Programación y Computación;Robótica;quiz;¿Cuál es la función principal de los sensores exteroceptivos?;Verificar la integridad del software de control.;Medir el nivel de carga de la batería interna.;Controlar la temperatura de los motores del robot.;Captar información del entorno para mapearlo.;30;4;
Programación y Computación;Robótica;quiz;¿Cuál de estos es un ejemplo de robot de servicio doméstico?;Un brazo soldador de una fábrica de coches.;Un sistema de paletizado de logística masiva.;Una aspiradora autónoma programable.;Un dron militar de vigilancia aérea.;30;3;
Programación y Computación;Robótica;quiz;¿Qué función cumplen los 'comentarios' en el código de un programa para robots?;Explicar el código para humanos sin afectar la ejecución.;Almacenar los datos de los sensores en la nube.;Enviar mensajes de voz a los sensores del sistema.;Hacer que el programa se ejecute mucho más rápido.;30;1;
Programación y Computación;Robótica;quiz;¿Cuál fue el primer robot industrial instalado en una planta de General Motors en 1961?;Puma.;Unimate.;Versatran.;Shakey.;30;2;
Programación y Computación;Robótica;quiz;¿Qué es un 'Cobot'?;Un robot industrial que opera sin electricidad.;Un software de simulación de movimientos robóticos.;Un robot diseñado para destruir otros robots.;Un robot que trabaja colaborando con humanos.;30;4;
Programación y Computación;Robótica;quiz;¿Cuál es la principal ventaja de los actuadores eléctricos frente a otros tipos?;Uso de fluidos a alta presión para el empuje.;No requieren ninguna fuente de energía externa.;Facilidad de control, limpieza y precisión.;Capacidad de generar fuerzas masivas extremas.;30;3;
Programación y Computación;Robótica;quiz;¿Cuál es la prioridad más baja en las leyes de la robótica de Asimov?;La obediencia a las órdenes humanas.;El socorro activo a humanos en peligro.;La protección de la propia existencia del robot.;La protección de los seres humanos.;30;3;
Programación y Computación;Robótica;quiz;¿Cuál era el nombre original de la patente del primer robot industrial de George Devol?;Mechanical Slave System.;Digital Industrial Manipulator.;Programmed Article Transfer.;Universal Automation Arm.;30;3;
Programación y Computación;Robótica;quiz;¿Cuál es el hito principal de la 3ª Generación de robots (Control Sensorial)?;La invención del primer brazo mecánico.;El desarrollo de la autoconciencia en máquinas.;El uso exclusivo de energía neumática limpia.;La integración masiva de sensores exteroceptivos.;30;4;
Programación y Computación;Robótica;quiz;¿Por qué se prefieren las baterías de Litio-Ion en la robótica móvil?;Porque no requieren recarga durante años de uso.;Porque funcionan con tomas trifásicas industriales.;Porque son más baratas que las de plomo-ácido.;Por su alta densidad energética y ligereza.;30;4;
Programación y Computación;Robótica;quiz;¿Qué sensor permite al robot detectar obstáculos mediante ondas de sonido?;Termómetro infrarrojo.;Sensor de contacto táctil.;Cámara de visión artificial.;Sensor ultrasónico.;30;4;
Programación y Computación;Robótica;quiz;¿Qué sucede en un sistema de control de 'lazo abierto'?;El robot aprende nuevas tareas automáticamente.;El robot se apaga si alguien se acerca demasiado.;El robot ejecuta una acción sin recibir feedback.;El robot ajusta su movimiento según lo que ve.;30;3;
Programación y Computación;Internet de las cosas;quiz;¿Qué permite a los líderes empresariales tomar decisiones basadas en información empírica?;El análisis de la ingente cantidad de datos generados por IoT;La reducción de la plantilla laboral;El aumento de los precios de venta;La intuición personal;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué garantiza el cumplimiento de las normativas de protección de datos en IoT?;Una prioridad absoluta en la gestión de información;Almacenar datos sin cifrar;No usar contraseñas;Ignorar la procedencia de los datos;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué aplicación de Smart Cities permite reducir la congestión vehicular mediante datos en tiempo real?;Redes de agua potable;Iluminación pública atenuable;Recogida de basuras;Sistemas de gestión de tráfico;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué beneficio del IoT se asocia con eliminar conjeturas y basar operaciones en métricas exactas?;Mejora de la estética del producto;Mejora de la eficiencia operativa;Aumento de la latencia;Reducción de riesgos legales;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es el objetivo central de la Agricultura de Precisión?;Eliminar el uso de drones en el campo;Fomentar la sostenibilidad optimizando el uso de recursos;Reducir la cantidad de datos recopilados por hectárea;Aumentar el uso de pesticidas de forma indiscriminada;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Qué tendencia futura se enfoca en la capacidad de los dispositivos para aprender solos?;Eliminación de la nube;Integración de IA (AIoT);Miniaturización extrema;Uso de baterías de plomo;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cuál de estos es un protocolo de comunicación inalámbrico común en domótica?;Zigbee;Ethernet;HDMI;SATA;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué función cumple un 'gateway' o puerta de enlace en una red IoT?;Servir de puente de comunicación entre dispositivos locales e Internet;Actuar como pantalla táctil principal;Soldar los componentes electrónicos;Generar electricidad para los sensores;30;1;
Programación y Computación;Internet de las cosas;quiz;Según las fases de reacción ante un incidente de ciberseguridad, ¿cuál suele ser el primer paso recomendado?;Revisar daños;Pasar el antivirus;Desconectar los equipos de la red;Cambiar contraseñas;30;3;
Programación y Computación;Internet de las cosas;quiz;En el contexto de ciberseguridad, ¿qué se debe hacer tras limpiar un sistema infectado?;Revisar los daños causados;Desconectar internet para siempre;No hacer nada más;Regalar el equipo;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué tipo de sensor se utilizaría para automatizar el riego en un jardín?;Sensor de humedad del suelo;Sensor de huella dactilar;Sensor de sonido;Sensor de presión atmosférica;30;1;
Programación y Computación;Internet de las cosas;quiz;¿En qué década se documentó el primer ejemplo práctico de un dispositivo conectado (máquina de refrescos)?;Década de los 80;Año 2000;Década de los 90;Década de los 70;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué sensor sería el más adecuado para medir si una habitación está iluminada?;LDR (Resistencia dependiente de la luz);Termómetro;Barómetro;Higrómetro;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Quién acuñó formalmente el término 'Internet of Things' en 1999?;Kevin Ashton;Alan Turing;Steve Jobs;Bill Gates;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué beneficio del IoMT ayuda a reducir los reingresos hospitalarios?;La eliminación de consultas presenciales;La prevención mediante alertas proactivas;El uso de medicamentos genéricos;El aumento de papeleo médico;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Qué efecto tiene una alta latencia en un sistema de seguridad automatizado?;Reduce el consumo de batería;Mejora la velocidad de respuesta;Retrasa la ejecución de acciones críticas;No afecta en absoluto al rendimiento;30;3;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es el principal elemento de seguridad dentro de una empresa según la prevención en ciberseguridad?;El usuario;El antivirus instalado;El firewall de hardware;El router de la oficina;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué tecnología permite a los agricultores monitorizar la salud del suelo desde el aire?;Satélites de comunicaciones de voz;Drones equipados con sensores;Microscopios de laboratorio;Tractores manuales;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Qué representa el concepto IoMT en el sector salud?;International Medical Telemetry;Internal of Medical Tools;Integrated online Medical Treatment;Internet of Medical Things;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué tecnología fue clave en la visión original de Kevin Ashton para rastrear objetos físicos?;Fibra óptica;Infrarrojos;Bluetooth;RFID;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué reto del IoT se refiere a la dificultad de comunicación entre dispositivos de diferentes fabricantes?;Interoperabilidad;Latencia;Miniaturización;Escalabilidad;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es un riesgo de no actualizar el software de los dispositivos inteligentes?;Exposición a ciberataques por vulnerabilidades no parcheadas;Aumento automático de la memoria RAM;Aparición de nuevas funcionalidades gratuitas;Mejora de la duración de la batería;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué componente de un robot o dispositivo inteligente procesa la información de los sensores para tomar decisiones?;El actuador de salida;El cuerpo físico;El microcontrolador;La carcasa protectora;30;3;
Programación y Computación;Internet de las cosas;quiz;¿Qué tipo de datos recoge un sensor de movimiento PIR?;Presencia de movimiento mediante radiación infrarroja;La temperatura exacta en grados Kelvin;La composición química del oxígeno;La velocidad del viento;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Por qué es importante planificar la escalabilidad en un proyecto piloto de IoT?;Para que la arquitectura soporte un crecimiento masivo de dispositivos en el futuro;Para evitar el uso de la nube;Para limitar el número de sensores permanentes;Para reducir la velocidad de la red;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué componente actúa como el punto de interacción entre el sistema tecnológico y el ser humano?;La Interfaz de Usuario (UI);El protocolo de red;El algoritmo;El actuador;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué ventaja tiene la telemedicina para los pacientes con enfermedades crónicas?;Obliga a vivir siempre dentro del hospital;Aumenta el coste de los desplazamientos;Elimina la necesidad de tratamiento médico;Permite un seguimiento exhaustivo fuera del hospital;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Cómo ayuda el IoT en la gestión de residuos urbanos?;Mediante sensores que indican el nivel de llenado de los contenedores;Cambiando el color de los contenedores;Aumentando la producción de plásticos;Eliminando la necesidad de camiones de basura;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué surge de la unión entre el Internet de las Cosas y la Inteligencia Artificial?;Robótica Clásica;Big Data;AIoT;Machine Learning;30;3;
Programación y Computación;Internet de las cosas;quiz;¿A partir de qué año se considera que comenzó el verdadero auge del IoT moderno?;2018;2005;1995;2010;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué permite detectar un ataque en tiempo real y gestionar vulnerabilidades del software?;La reacción;El formateo;La localización;La prevención;30;3;
Programación y Computación;Internet de las cosas;quiz;En el ciclo de vida de una aplicación IoT, ¿qué paso es fundamental para asegurar que el código no tiene errores?;Pruebas y Depuración (Debugging);Corte de suministro;Venta comercial;Diseño gráfico;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué tipo de mantenimiento se basa en intervenir solo cuando la máquina ya ha fallado?;Preventivo;Predictivo;Proactivo;Reactivo;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es la función de un algoritmo avanzado en el procesamiento de datos IoT?;Transformar datos crudos en información útil y procesable;Aumentar el tamaño de los archivos de datos;Eliminar la interfaz de usuario;Reducir la duración de la batería del dispositivo;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué porcentaje de dispositivos IoT se estima que presentan vulnerabilidades de seguridad?;30%;10%;50%;70%;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué ventaja ofrece la miniaturización de componentes electrónicos para el IoT?;Permite integrar tecnología en objetos pequeños y cotidianos;Requiere cables más gruesos;Aumenta el coste de producción;Dificulta la conectividad;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué red fue la precursora de Internet y se utilizó en los primeros experimentos de telemetría de objetos?;Intranet;ARPANET;World Wide Web;Ethernet;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es el objetivo principal de una Smart Home o Hogar Inteligente?;Reducir la cantidad de luz natural en la vivienda;Eliminar la necesidad de electrodomésticos;Centralizar toda la información en un solo ordenador físico;Proporcionar confort y eficiencia mediante el control automatizado;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué principio recomienda integrar la seguridad desde la fase de concepción del dispositivo?;Seguridad por Defecto;Seguridad de Red;Seguridad Perimetral;Seguridad por Diseño;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es el propósito fundamental del Internet de las Cosas?;Conectar objetos físicos a una red global para compartir datos;Crear una red exclusiva para ordenadores personales y servidores;Eliminar el uso de software en dispositivos domésticos;Sustituir por completo la intervención humana en todas las industrias;30;1;
Programación y Computación;Internet de las cosas;quiz;En programación, ¿qué estructura se usa para ejecutar una tarea repetidamente mientras se cumple una condición?;Declaración de variable;Bucle o estructura iterativa (WHILE/FOR);Estructura condicional IF;Comentario de código;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Qué tecnología futura promete latencia ultrabaja para aplicaciones críticas como la cirugía remota?;Conectividad 5G;Bluetooth 5.0;Wi-Fi 6;4G LTE;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es una característica esencial de una buena interfaz de usuario (UI) en IoT?;Que sea lo más compleja posible;Que sea clara, intuitiva y accesible;Que solo use comandos de texto cifrados;Que no permita el control remoto;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cuáles son los cuatro pilares fundamentales de la arquitectura de un sistema IoT?;Antena, Memoria, Cableado e Interruptor;Cámara, Batería, Pantalla y Procesador;Sensores, Conectividad, Procesamiento e Interfaz de Usuario;Hardware, Software, Usuario y Red;30;3;
Programación y Computación;Internet de las cosas;quiz;¿Qué representan las siglas IoT en el ámbito tecnológico?;Interconnection of Things;Internet of Things;Intelligent of Technology;Internal Operating Tool;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cómo se define la conectividad en el contexto de un sistema IoT?;La interfaz visual con la que interactúa el usuario;El medio por el cual los datos se transmiten a un sistema central;El método para capturar fenómenos analógicos;La capacidad del dispositivo para resistir condiciones climáticas;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cómo se denomina al componente que ejecuta una acción física (como abrir una puerta) tras procesar datos de un sensor?;Transductor;Microinterruptor;Bus de datos;Actuador;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué tipo de sensor detecta vibraciones inusuales para predecir fallos en motores industriales?;Sensor de humedad;Acelerómetro o sensor de vibración;Sensor de CO2;Sensor de proximidad;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Qué elemento del cuerpo de un robot permite el desplazamiento físico?;El puerto USB;El actuador (motor);El microcontrolador;El sensor de luz;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es el papel de un IDE (Entorno de Desarrollo Integrado) en la programación de dispositivos IoT?;Proporcionar herramientas para escribir, depurar y probar código;Fabricar los sensores físicamente;Almacenar la energía de los dispositivos;Conectar los cables de alta tensión;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué característica define a las redes LPWA (Low Power Wide Area)?;Necesidad de cables físicos para su funcionamiento;Uso exclusivo para dispositivos de alta velocidad de datos;Baja potencia y capacidad para transmitir a largas distancias;Alta latencia y alto consumo energético;30;3;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es la función principal de los sensores en el ecosistema IoT?;Ejecutar acciones mecánicas sobre el entorno físico;Almacenar grandes volúmenes de datos históricos;Capturar cambios físicos y convertirlos en datos digitales;Proporcionar energía eléctrica a todo el sistema;30;3;
Programación y Computación;Internet de las cosas;quiz;¿Cuál es la principal ventaja de utilizar Edge Computing frente a la computación en la nube tradicional?;Eliminación de la necesidad de sensores;Reducción del tamaño físico del dispositivo;Aumento de la capacidad de almacenamiento total;Reducción drástica de la latencia;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué técnica consiste en procesar los datos localmente en el propio dispositivo o nodo cercano?;Edge Computing;Deep Learning;Cloud Computing;Big Data Analytics;30;1;
Programación y Computación;Internet de las cosas;quiz;En la Industria 4.0, ¿qué cambio de paradigma permiten los sensores en la maquinaria?;De la automatización al trabajo manual;Del mantenimiento reactivo al predictivo;Del mantenimiento preventivo al reactivo;De la eficiencia al gasto energético;30;2;
Programación y Computación;Internet de las cosas;quiz;En una estructura de control condicional de un programa IoT, ¿qué sentencia se usaría para activar un actuador si se supera un umbral?;WHILE;IF;FOR;SWITCH;30;2;
Programación y Computación;Internet de las cosas;quiz;¿Qué herramienta de software facilita el desarrollo colaborativo y el control de versiones de código?;Git (o herramientas de control de versiones);Navegador web;Calculadora científica;Procesador de textos;30;1;
Programación y Computación;Internet de las cosas;quiz;¿Qué implica la 'privacidad' en el contexto de la recolección masiva de datos por dispositivos IoT?;Hacer que los datos sean públicos para todos;No recopilar ningún tipo de información;Vender los datos al mejor postor;Proteger la información personal contra accesos no autorizados;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué tipo de dispositivos monitorizan métricas vitales como la frecuencia cardíaca y el sueño?;Sensores de suelo;Smart TVs;Routers;Wearables;30;4;
Programación y Computación;Internet de las cosas;quiz;¿Qué protocolo permitió garantizar un número prácticamente ilimitado de direcciones IP para dispositivos IoT?;IPv4;HTTP;TCP/IP;IPv6;30;4;
Tecnología y Digitalización 2º;Metales;quiz;El bronce se utiliza frecuentemente para:;Cables eléctricos;Estatuas;Estructuras de edificios;Envases alimenticios;30;2;
Tecnología y Digitalización 2º;Metales;quiz;La elasticidad es la capacidad de un material para:;Recuperar su forma;Deformarse permanentemente;Estirarse en hilos;Resistir corrosión;30;1;
Tecnología y Digitalización 2º;Metales;quiz;¿Cuál es una propiedad destacada del aluminio?;Propiedades magnéticas;Fácil oxidación;Alta densidad;Bajo peso;30;4;
Tecnología y Digitalización 2º;Metales;quiz;¿Cuál es una aleación de cobre?;Acero;Aluminio puro;Bronce;Fundición;30;3;
Tecnología y Digitalización 2º;Metales;quiz;El hierro dulce se utiliza principalmente para:;Estructuras de rascacielos;Fabricación de latas;Herramientas de corte;Forja artística;30;4;
Tecnología y Digitalización 2º;Metales;quiz;Los metales no férricos son aquellos que:;Siempre son aleaciones;Son siempre metales preciosos;No contienen hierro;Tienen hierro como componente principal;30;3;
Tecnología y Digitalización 2º;Metales;quiz;La tenacidad es la resistencia de un material a:;Los golpes;La corrosión;Ser rayado;La tracción;30;1;
Tecnología y Digitalización 2º;Metales;quiz;Una aleación es:;Un material cerámico de alta resistencia;Un compuesto formado solo por elementos no metálicos;Un metal en estado puro sin mezclar;Una mezcla de elementos con al menos un metal;30;4;
Tecnología y Digitalización 2º;Metales;quiz;El nicrom es una aleación de:;Cobre y zinc;Hierro y carbono;Aluminio y cobre;Níquel y cromo;30;4;
Tecnología y Digitalización 2º;Metales;quiz;La fundición o hierro fundido se caracteriza por ser:;Excelente conductor;Extremadamente ligera;Dura y frágil;Muy flexible;30;3;
Tecnología y Digitalización 2º;Metales;quiz;La principal ventaja de usar aleaciones en lugar de metales puros es:;Facilidad de extracción;Menor peso siempre;Mayor costo;Mejorar propiedades;30;4;
Tecnología y Digitalización 2º;Metales;quiz;La dureza es la resistencia de un material a:;La deformación;Ser rayado;La corrosión;Los golpes;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El acero inoxidable contiene principalmente hierro y:;Estaño;Zinc;Cobre;Cromo;30;4;
Tecnología y Digitalización 2º;Metales;quiz;¿En qué sector se considera al acero como material fundamental?;Componentes electrónicos;Joyeria fina;Envases alimenticios;Construcción;30;4;
Tecnología y Digitalización 2º;Metales;quiz;El latón se caracteriza por su:;Alta fragilidad;Color dorado;Color plateado;Mala maquinabilidad;30;2;
Tecnología y Digitalización 2º;Metales;quiz;¿Cuál es una propiedad característica del hierro dulce?;Fragilidad ante impactos;Alta ductilidad;Alta resistencia a la oxidación;Extrema dureza;30;2;
Tecnología y Digitalización 2º;Metales;quiz;La maleabilidad es la capacidad de un material para:;Estirarse en hilos;Extenderse en láminas;Resistir rayaduras;Conducir calor;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El bronce es una aleación de:;Cobre y cinc;Aluminio y magnesio;Hierro y carbono;Cobre y estaño;30;4;
Tecnología y Digitalización 2º;Metales;quiz;La alpaca o 'plata alemana' contiene:;Plata pura;Cobre, níquel, zinc;Oro y plata;Estaño y plomo;30;2;
Tecnología y Digitalización 2º;Metales;quiz;Los metales que tienen como componente principal el hierro se denominan:;No férricos;Férricos;Aleaciones nobles;Metales preciosos;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El latón es una aleación de:;Cobre y estaño;Cobre y cinc;Aluminio y cobre;Hierro y cromo;30;2;
Tecnología y Digitalización 2º;Metales;quiz;¿Qué herramienta se usa para medir espesores con precisión de décimas de milímetro?;Pie de rey;Escuadra;Regla metálica;Compás;30;1;
Tecnología y Digitalización 2º;Metales;quiz;El acero es básicamente una aleación de:;Aluminio y magnesio;Hierro y carbono;Cobre y estaño;Níquel y cromo;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El contenido de carbono en el acero normalmente está entre:;10% y 15%;1% y 2%;0,01% y 0,1%;5% y 10%;30;2;
Tecnología y Digitalización 2º;Metales;quiz;El trabajo con metales implica principalmente riesgos de:;Exposición química;Cortes y quemaduras;Intoxicación;Descargas eléctricas;30;2;
